Timestamps;Load_kw
10.01.2025 19:15;52,86
10.01.2025 19:30;58,64
10.01.2025 19:45;56,98
10.01.2025 20:00;43,58
10.01.2025 20:15;51,64
10.01.2025 20:30;49,9
10.01.2025 20:45;54,3
10.01.2025 21:00;55,04
10.01.2025 21:15;51,56
10.01.2025 21:30;56,06
10.01.2025 21:45;58,46
10.01.2025 22:00;46,54
10.01.2025 22:15;21,06
10.01.2025 22:30;12
10.01.2025 22:45;10,34
10.01.2025 23:00;10,78
10.01.2025 23:15;9,52
10.01.2025 23:30;10,28
10.01.2025 23:45;9
11.01.2025 00:00;9,72
11.01.2025 00:15;12,28
11.01.2025 00:30;8,98
11.01.2025 00:45;8,16
11.01.2025 01:00;8,74
11.01.2025 01:15;7,78
11.01.2025 01:30;8,26
11.01.2025 01:45;7,38
11.01.2025 02:00;6,76
11.01.2025 02:15;5,64
11.01.2025 02:30;6,46
11.01.2025 02:45;4,96
11.01.2025 03:00;4,34
11.01.2025 03:15;5,04
11.01.2025 03:30;5,8
11.01.2025 03:45;3,44
11.01.2025 04:00;4,26
11.01.2025 04:15;3,34
11.01.2025 04:30;4,12
11.01.2025 04:45;3,4
11.01.2025 05:00;4,18
11.01.2025 05:15;3,32
11.01.2025 05:30;4,24
11.01.2025 05:45;3,42
11.01.2025 06:00;4,14
11.01.2025 06:15;6,52
11.01.2025 06:30;4,28
11.01.2025 06:45;3,82
11.01.2025 07:00;5,6
11.01.2025 07:15;4,54
11.01.2025 07:30;4,12
11.01.2025 07:45;3,98
11.01.2025 08:00;4,4
11.01.2025 08:15;3,74
11.01.2025 08:30;2,72
11.01.2025 08:45;3,24
11.01.2025 09:00;4,04
11.01.2025 09:15;1,64
11.01.2025 09:30;0,36
11.01.2025 09:45;0,02
11.01.2025 10:00;0
11.01.2025 10:15;0
11.01.2025 10:30;0
11.01.2025 10:45;0
11.01.2025 11:00;0
11.01.2025 11:15;0
11.01.2025 11:30;0
11.01.2025 11:45;0
11.01.2025 12:00;0
11.01.2025 12:15;0
11.01.2025 12:30;0
11.01.2025 12:45;0
11.01.2025 13:00;0
11.01.2025 13:15;0
11.01.2025 13:30;0
11.01.2025 13:45;0
11.01.2025 14:00;0
11.01.2025 14:15;0
11.01.2025 14:30;0
11.01.2025 14:45;0,16
11.01.2025 15:00;2,14
11.01.2025 15:15;2,38
11.01.2025 15:30;1,2
11.01.2025 15:45;0,72
11.01.2025 16:00;0,36
11.01.2025 16:15;3,06
11.01.2025 16:30;3,7
11.01.2025 16:45;4,4
11.01.2025 17:00;4,8
11.01.2025 17:15;4,84
11.01.2025 17:30;5,3
11.01.2025 17:45;7,04
11.01.2025 18:00;6,32
11.01.2025 18:15;4,48
11.01.2025 18:30;4,68
11.01.2025 18:45;4,28
11.01.2025 19:00;5,04
11.01.2025 19:15;4,18
11.01.2025 19:30;4,8
11.01.2025 19:45;3,88
11.01.2025 20:00;4,8
11.01.2025 20:15;4
11.01.2025 20:30;4,64
11.01.2025 20:45;3,6
11.01.2025 21:00;4,52
11.01.2025 21:15;5,28
11.01.2025 21:30;6,4
11.01.2025 21:45;3,7
11.01.2025 22:00;4,26
11.01.2025 22:15;3,44
11.01.2025 22:30;4,14
11.01.2025 22:45;3,36
11.01.2025 23:00;4,24
11.01.2025 23:15;3,94
11.01.2025 23:30;5,12
11.01.2025 23:45;4,3
12.01.2025 00:00;4
12.01.2025 00:15;4,12
12.01.2025 00:30;3,92
12.01.2025 00:45;4,36
12.01.2025 01:00;3,58
12.01.2025 01:15;4,3
12.01.2025 01:30;5,38
12.01.2025 01:45;5,28
12.01.2025 02:00;3,32
12.01.2025 02:15;4,16
12.01.2025 02:30;3,28
12.01.2025 02:45;4,08
12.01.2025 03:00;4,9
12.01.2025 03:15;5,92
12.01.2025 03:30;3,66
12.01.2025 03:45;4,14
12.01.2025 04:00;3,26
12.01.2025 04:15;4,22
12.01.2025 04:30;3,3
12.01.2025 04:45;4,12
12.01.2025 05:00;3,32
12.01.2025 05:15;4,2
12.01.2025 05:30;3,28
12.01.2025 05:45;4,12
12.01.2025 06:00;4,42
12.01.2025 06:15;6,38
12.01.2025 06:30;3,48
12.01.2025 06:45;3,88
12.01.2025 07:00;3,84
12.01.2025 07:15;3,6
12.01.2025 07:30;4,14
12.01.2025 07:45;3,26
12.01.2025 08:00;4,04
12.01.2025 08:15;2,82
12.01.2025 08:30;3,58
12.01.2025 08:45;1,9
12.01.2025 09:00;1,88
12.01.2025 09:15;0,04
12.01.2025 09:30;0,38
12.01.2025 09:45;0
12.01.2025 10:00;0,02
12.01.2025 10:15;0
12.01.2025 10:30;0
12.01.2025 10:45;0
12.01.2025 11:00;0
12.01.2025 11:15;0
12.01.2025 11:30;0
12.01.2025 11:45;0
12.01.2025 12:00;0
12.01.2025 12:15;0
12.01.2025 12:30;0
12.01.2025 12:45;0
12.01.2025 13:00;0
12.01.2025 13:15;0
12.01.2025 13:30;0
12.01.2025 13:45;0
12.01.2025 14:00;0
12.01.2025 14:15;0
12.01.2025 14:30;0
12.01.2025 14:45;0
12.01.2025 15:00;0
12.01.2025 15:15;0,04
12.01.2025 15:30;0
12.01.2025 15:45;1,32
12.01.2025 16:00;2
12.01.2025 16:15;3,2
12.01.2025 16:30;2,9
12.01.2025 16:45;4,22
12.01.2025 17:00;3,74
12.01.2025 17:15;4,86
12.01.2025 17:30;3,84
12.01.2025 17:45;4,56
12.01.2025 18:00;3,68
12.01.2025 18:15;4,64
12.01.2025 18:30;4,96
12.01.2025 18:45;6,66
12.01.2025 19:00;3,9
12.01.2025 19:15;4,46
12.01.2025 19:30;4,34
12.01.2025 19:45;4,1
12.01.2025 20:00;5,34
12.01.2025 20:15;4,06
12.01.2025 20:30;4,74
12.01.2025 20:45;3,7
12.01.2025 21:00;5,14
12.01.2025 21:15;3,88
12.01.2025 21:30;4,58
12.01.2025 21:45;3,74
12.01.2025 22:00;4,34
12.01.2025 22:15;3,38
12.01.2025 22:30;4,28
12.01.2025 22:45;3,38
12.01.2025 23:00;4,28
12.01.2025 23:15;3,7
12.01.2025 23:30;6,76
12.01.2025 23:45;3,42
13.01.2025 00:00;4,18
13.01.2025 00:15;3,34
13.01.2025 00:30;4,24
13.01.2025 00:45;3,76
13.01.2025 01:00;4,02
13.01.2025 01:15;4,06
13.01.2025 01:30;3,52
13.01.2025 01:45;4,22
13.01.2025 02:00;3,56
13.01.2025 02:15;4,44
13.01.2025 02:30;3,36
13.01.2025 02:45;4,22
13.01.2025 03:00;3,36
13.01.2025 03:15;4,26
13.01.2025 03:30;4,1
13.01.2025 03:45;5,84
13.01.2025 04:00;4,5
13.01.2025 04:15;6,88
13.01.2025 04:30;3,52
13.01.2025 04:45;5,08
13.01.2025 05:00;8,76
13.01.2025 05:15;11,58
13.01.2025 05:30;30,52
13.01.2025 05:45;50,5
13.01.2025 06:00;49,54
13.01.2025 06:15;54,4
13.01.2025 06:30;45,82
13.01.2025 06:45;43,88
13.01.2025 07:00;40,48
13.01.2025 07:15;44,3
13.01.2025 07:30;55,76
13.01.2025 07:45;60,68
13.01.2025 08:00;55,96
13.01.2025 08:15;57
13.01.2025 08:30;53,78
13.01.2025 08:45;47,76
13.01.2025 09:00;28,54
13.01.2025 09:15;30,1
13.01.2025 09:30;34,2
13.01.2025 09:45;40,68
13.01.2025 10:00;45,9
13.01.2025 10:15;50,04
13.01.2025 10:30;42,2
13.01.2025 10:45;35,18
13.01.2025 11:00;44,6
13.01.2025 11:15;31,82
13.01.2025 11:30;38,22
13.01.2025 11:45;24,5
13.01.2025 12:00;
13.01.2025 12:15;19,14
13.01.2025 12:30;27,98
13.01.2025 12:45;38,92
13.01.2025 13:00;26,68
13.01.2025 13:15;35,2
13.01.2025 13:30;39,58
13.01.2025 13:45;37,38
13.01.2025 14:00;35,34
13.01.2025 14:15;33,92
13.01.2025 14:30;26
13.01.2025 14:45;36,14
13.01.2025 15:00;46,22
13.01.2025 15:15;60,1
13.01.2025 15:30;68,68
13.01.2025 15:45;76,72
13.01.2025 16:00;88,44
13.01.2025 16:15;76,24
13.01.2025 16:30;62,82
13.01.2025 16:45;56,98
13.01.2025 17:00;39,72
13.01.2025 17:15;50,3
13.01.2025 17:30;56,84
13.01.2025 17:45;45,12
13.01.2025 18:00;45,14
13.01.2025 18:15;53,14
13.01.2025 18:30;60,66
13.01.2025 18:45;75,16
13.01.2025 19:00;77,28
13.01.2025 19:15;75,12
13.01.2025 19:30;70,12
13.01.2025 19:45;49,48
13.01.2025 20:00;33,26
13.01.2025 20:15;34,2
13.01.2025 20:30;28,8
13.01.2025 20:45;27,8
13.01.2025 21:00;28,56
13.01.2025 21:15;27,22
13.01.2025 21:30;29,32
13.01.2025 21:45;30,52
13.01.2025 22:00;30,42
13.01.2025 22:15;22,32
13.01.2025 22:30;11,08
13.01.2025 22:45;11,28
13.01.2025 23:00;9,84
13.01.2025 23:15;8,42
13.01.2025 23:30;7,7
13.01.2025 23:45;7,4
14.01.2025 00:00;7,32
14.01.2025 00:15;6,08
14.01.2025 00:30;5,5
14.01.2025 00:45;5,98
14.01.2025 01:00;5,96
14.01.2025 01:15;6,06
14.01.2025 01:30;5,46
14.01.2025 01:45;5,94
14.01.2025 02:00;5,9
14.01.2025 02:15;5,82
14.01.2025 02:30;9,34
14.01.2025 02:45;5,26
14.01.2025 03:00;5,7
14.01.2025 03:15;5,56
14.01.2025 03:30;5,4
14.01.2025 03:45;5,06
14.01.2025 04:00;7,26
14.01.2025 04:15;7,86
14.01.2025 04:30;6,62
14.01.2025 04:45;7,28
14.01.2025 05:00;10,54
14.01.2025 05:15;13,96
14.01.2025 05:30;27,3
14.01.2025 05:45;35
14.01.2025 06:00;39,5
14.01.2025 06:15;40,56
14.01.2025 06:30;35,86
14.01.2025 06:45;36,38
14.01.2025 07:00;35,88
14.01.2025 07:15;30,88
14.01.2025 07:30;33,18
14.01.2025 07:45;36,64
14.01.2025 08:00;37,72
14.01.2025 08:15;43,38
14.01.2025 08:30;38,88
14.01.2025 08:45;33,42
14.01.2025 09:00;12,28
14.01.2025 09:15;11,74
14.01.2025 09:30;17,66
14.01.2025 09:45;17,54
14.01.2025 10:00;28,38
14.01.2025 10:15;32,36
14.01.2025 10:30;39,68
14.01.2025 10:45;37,74
14.01.2025 11:00;30,16
14.01.2025 11:15;23,64
14.01.2025 11:30;38,54
14.01.2025 11:45;23,58
14.01.2025 12:00;5,76
14.01.2025 12:15;17,24
14.01.2025 12:30;31,78
14.01.2025 12:45;35,98
14.01.2025 13:00;41,7
14.01.2025 13:15;39,98
14.01.2025 13:30;41,16
14.01.2025 13:45;41,04
14.01.2025 14:00;40
14.01.2025 14:15;45,42
14.01.2025 14:30;60,64
14.01.2025 14:45;64,84
14.01.2025 15:00;66,16
14.01.2025 15:15;67,64
14.01.2025 15:30;73,76
14.01.2025 15:45;75,3
14.01.2025 16:00;80,18
14.01.2025 16:15;77,62
14.01.2025 16:30;85,44
14.01.2025 16:45;83,84
14.01.2025 17:00;68,08
14.01.2025 17:15;66,96
14.01.2025 17:30;82,94
14.01.2025 17:45;79,34
14.01.2025 18:00;92,22
14.01.2025 18:15;85,92
14.01.2025 18:30;85,18
14.01.2025 18:45;77,06
14.01.2025 19:00;78,52
14.01.2025 19:15;74,28
14.01.2025 19:30;79,96
14.01.2025 19:45;88,7
14.01.2025 20:00;69,68
14.01.2025 20:15;76,54
14.01.2025 20:30;87,42
14.01.2025 20:45;87,56
14.01.2025 21:00;81,52
14.01.2025 21:15;77,36
14.01.2025 21:30;78,6
14.01.2025 21:45;75,68
14.01.2025 22:00;75,68
14.01.2025 22:15;60,68
14.01.2025 22:30;44,14
14.01.2025 22:45;25,34
14.01.2025 23:00;22,9
14.01.2025 23:15;19,9
14.01.2025 23:30;27,08
14.01.2025 23:45;19,84
15.01.2025 00:00;21,16
15.01.2025 00:15;23,32
15.01.2025 00:30;21,04
15.01.2025 00:45;18,14
15.01.2025 01:00;24,44
15.01.2025 01:15;14,08
15.01.2025 01:30;8,74
15.01.2025 01:45;8,34
15.01.2025 02:00;8,28
15.01.2025 02:15;7,66
15.01.2025 02:30;7,2
15.01.2025 02:45;7,5
15.01.2025 03:00;8,9
15.01.2025 03:15;6,88
15.01.2025 03:30;7,16
15.01.2025 03:45;6,38
15.01.2025 04:00;5,9
15.01.2025 04:15;6,42
15.01.2025 04:30;6,88
15.01.2025 04:45;5,94
15.01.2025 05:00;11
15.01.2025 05:15;17,92
15.01.2025 05:30;45,9
15.01.2025 05:45;59,56
15.01.2025 06:00;67,06
15.01.2025 06:15;72
15.01.2025 06:30;72,74
15.01.2025 06:45;75,5
15.01.2025 07:00;81,28
15.01.2025 07:15;85,1
15.01.2025 07:30;84,72
15.01.2025 07:45;81,7
15.01.2025 08:00;84,5
15.01.2025 08:15;99,82
15.01.2025 08:30;97,68
15.01.2025 08:45;86,32
15.01.2025 09:00;70,12
15.01.2025 09:15;78,22
15.01.2025 09:30;84,02
15.01.2025 09:45;64,26
15.01.2025 10:00;70,68
15.01.2025 10:15;76,44
15.01.2025 10:30;71
15.01.2025 10:45;65,36
15.01.2025 11:00;70,6
15.01.2025 11:15;60,72
15.01.2025 11:30;54,24
15.01.2025 11:45;45,6
15.01.2025 12:00;29,24
15.01.2025 12:15;44,48
15.01.2025 12:30;58,12
15.01.2025 12:45;71,4
15.01.2025 13:00;64,42
15.01.2025 13:15;62,12
15.01.2025 13:30;72,56
15.01.2025 13:45;73,68
15.01.2025 14:00;75,52
15.01.2025 14:15;81
15.01.2025 14:30;72,74
15.01.2025 14:45;74,06
15.01.2025 15:00;82,62
15.01.2025 15:15;92,28
15.01.2025 15:30;110,76
15.01.2025 15:45;97,12
15.01.2025 16:00;94,24
15.01.2025 16:15;98,04
15.01.2025 16:30;93,36
15.01.2025 16:45;77,7
15.01.2025 17:00;64,82
15.01.2025 17:15;68,54
15.01.2025 17:30;93,88
15.01.2025 17:45;90,58
15.01.2025 18:00;84,76
15.01.2025 18:15;99,32
15.01.2025 18:30;89,88
15.01.2025 18:45;86
15.01.2025 19:00;88,78
15.01.2025 19:15;91,94
15.01.2025 19:30;90,44
15.01.2025 19:45;86,82
15.01.2025 20:00;67,94
15.01.2025 20:15;79,62
15.01.2025 20:30;84,64
15.01.2025 20:45;80,94
15.01.2025 21:00;72,08
15.01.2025 21:15;78,92
15.01.2025 21:30;79,64
15.01.2025 21:45;72,62
15.01.2025 22:00;64,1
15.01.2025 22:15;48,12
15.01.2025 22:30;25,82
15.01.2025 22:45;14,2
15.01.2025 23:00;12,78
15.01.2025 23:15;12,86
15.01.2025 23:30;12,9
15.01.2025 23:45;14,1
16.01.2025 00:00;12
16.01.2025 00:15;12,48
16.01.2025 00:30;11,74
16.01.2025 00:45;11,5
16.01.2025 01:00;12,24
16.01.2025 01:15;12,26
16.01.2025 01:30;13,1
16.01.2025 01:45;11,48
16.01.2025 02:00;11,38
16.01.2025 02:15;10,84
16.01.2025 02:30;10,68
16.01.2025 02:45;11,28
16.01.2025 03:00;10,38
16.01.2025 03:15;12,98
16.01.2025 03:30;10,7
16.01.2025 03:45;10,36
16.01.2025 04:00;10,06
16.01.2025 04:15;9,8
16.01.2025 04:30;9,52
16.01.2025 04:45;9,2
16.01.2025 05:00;13,16
16.01.2025 05:15;19,66
16.01.2025 05:30;30,24
16.01.2025 05:45;53,18
16.01.2025 06:00;65,54
16.01.2025 06:15;73,82
16.01.2025 06:30;81,04
16.01.2025 06:45;79,92
16.01.2025 07:00;80,7
16.01.2025 07:15;80,22
16.01.2025 07:30;79,68
16.01.2025 07:45;89,78
16.01.2025 08:00;85,28
16.01.2025 08:15;89,4
16.01.2025 08:30;79,76
16.01.2025 08:45;86,38
16.01.2025 09:00;68,08
16.01.2025 09:15;81,38
16.01.2025 09:30;89,2
16.01.2025 09:45;79
16.01.2025 10:00;64,24
16.01.2025 10:15;80,88
16.01.2025 10:30;82,28
16.01.2025 10:45;76,48
16.01.2025 11:00;60,72
16.01.2025 11:15;67,2
16.01.2025 11:30;72,04
16.01.2025 11:45;63,7
16.01.2025 12:00;44,12
16.01.2025 12:15;48,5
16.01.2025 12:30;65,24
16.01.2025 12:45;65,06
16.01.2025 13:00;74
16.01.2025 13:15;75,28
16.01.2025 13:30;80,56
16.01.2025 13:45;75,52
16.01.2025 14:00;80,68
16.01.2025 14:15;82,74
16.01.2025 14:30;82,2
16.01.2025 14:45;94,9
16.01.2025 15:00;93,74
16.01.2025 15:15;87,72
16.01.2025 15:30;84,42
16.01.2025 15:45;102,74
16.01.2025 16:00;104,06
16.01.2025 16:15;94,1
16.01.2025 16:30;87,16
16.01.2025 16:45;78,56
16.01.2025 17:00;72,1
16.01.2025 17:15;71,44
16.01.2025 17:30;79,58
16.01.2025 17:45;81,08
16.01.2025 18:00;79,12
16.01.2025 18:15;71
16.01.2025 18:30;70,34
16.01.2025 18:45;79
16.01.2025 19:00;68,38
16.01.2025 19:15;71,76
16.01.2025 19:30;73,54
16.01.2025 19:45;64,64
16.01.2025 20:00;58,24
16.01.2025 20:15;62,82
16.01.2025 20:30;65,66
16.01.2025 20:45;64,16
16.01.2025 21:00;63,66
16.01.2025 21:15;65,8
16.01.2025 21:30;65,8
16.01.2025 21:45;58,48
16.01.2025 22:00;41,96
16.01.2025 22:15;35,78
16.01.2025 22:30;23,7
16.01.2025 22:45;22,34
16.01.2025 23:00;23,22
16.01.2025 23:15;21,12
16.01.2025 23:30;23,2
16.01.2025 23:45;21,42
17.01.2025 00:00;20,46
17.01.2025 00:15;23,56
17.01.2025 00:30;20,02
17.01.2025 00:45;20,2
17.01.2025 01:00;21,88
17.01.2025 01:15;19,28
17.01.2025 01:30;20,94
17.01.2025 01:45;20,42
17.01.2025 02:00;18,56
17.01.2025 02:15;22,4
17.01.2025 02:30;18,62
17.01.2025 02:45;19,72
17.01.2025 03:00;20,86
17.01.2025 03:15;16,46
17.01.2025 03:30;19,6
17.01.2025 03:45;17,32
17.01.2025 04:00;16,38
17.01.2025 04:15;20,02
17.01.2025 04:30;15,92
17.01.2025 04:45;17,38
17.01.2025 05:00;24,24
17.01.2025 05:15;21,96
17.01.2025 05:30;24,68
17.01.2025 05:45;29,64
17.01.2025 06:00;32,28
17.01.2025 06:15;27,62
17.01.2025 06:30;34,68
17.01.2025 06:45;32,64
17.01.2025 07:00;32,72
17.01.2025 07:15;33,58
17.01.2025 07:30;28,96
17.01.2025 07:45;34,22
17.01.2025 08:00;35,24
17.01.2025 08:15;36,32
17.01.2025 08:30;38,48
17.01.2025 08:45;34,46
17.01.2025 09:00;32,94
17.01.2025 09:15;32,36
17.01.2025 09:30;30,98
17.01.2025 09:45;27,96
17.01.2025 10:00;25,64
17.01.2025 10:15;26,8
17.01.2025 10:30;25,9
17.01.2025 10:45;27,52
17.01.2025 11:00;27,82
17.01.2025 11:15;23,24
17.01.2025 11:30;26,26
17.01.2025 11:45;26,18
17.01.2025 12:00;20,4
17.01.2025 12:15;27,32
17.01.2025 12:30;27,18
17.01.2025 12:45;24,48
17.01.2025 13:00;25,34
17.01.2025 13:15;26,72
17.01.2025 13:30;23,16
17.01.2025 13:45;25,54
17.01.2025 14:00;19,5
17.01.2025 14:15;22,38
17.01.2025 14:30;22,86
17.01.2025 14:45;20,1
17.01.2025 15:00;23,94
17.01.2025 15:15;22,66
17.01.2025 15:30;23,28
17.01.2025 15:45;26,3
17.01.2025 16:00;24,06
17.01.2025 16:15;25,04
17.01.2025 16:30;27,58
17.01.2025 16:45;25,7
17.01.2025 17:00;26,9
17.01.2025 17:15;25,52
17.01.2025 17:30;25,84
17.01.2025 17:45;29,02
17.01.2025 18:00;25,34
17.01.2025 18:15;26,1
17.01.2025 18:30;26,42
17.01.2025 18:45;23,4
17.01.2025 19:00;26,12
17.01.2025 19:15;24,12
17.01.2025 19:30;23,54
17.01.2025 19:45;27,06
17.01.2025 20:00;23,68
17.01.2025 20:15;23,14
17.01.2025 20:30;26,76
17.01.2025 20:45;24,9
17.01.2025 21:00;24,7
17.01.2025 21:15;27,52
17.01.2025 21:30;25,74
17.01.2025 21:45;24,9
17.01.2025 22:00;25,28
17.01.2025 22:15;21,46
17.01.2025 22:30;18,5
17.01.2025 22:45;16,32
17.01.2025 23:00;17
17.01.2025 23:15;18,84
17.01.2025 23:30;15,82
17.01.2025 23:45;17,62
18.01.2025 00:00;17,26
18.01.2025 00:15;16,44
18.01.2025 00:30;18,74
18.01.2025 00:45;16,26
18.01.2025 01:00;16,64
18.01.2025 01:15;18,78
18.01.2025 01:30;16,32
18.01.2025 01:45;17,74
18.01.2025 02:00;17,28
18.01.2025 02:15;15,98
18.01.2025 02:30;17,8
18.01.2025 02:45;7,62
18.01.2025 03:00;3,98
18.01.2025 03:15;3,56
18.01.2025 03:30;4,14
18.01.2025 03:45;3,46
18.01.2025 04:00;4,26
18.01.2025 04:15;3,36
18.01.2025 04:30;3,66
18.01.2025 04:45;4,1
18.01.2025 05:00;3,52
18.01.2025 05:15;4,48
18.01.2025 05:30;3,52
18.01.2025 05:45;3,7
18.01.2025 06:00;5,9
18.01.2025 06:15;3,86
18.01.2025 06:30;4,42
18.01.2025 06:45;3,7
18.01.2025 07:00;3,9
18.01.2025 07:15;4,28
18.01.2025 07:30;3,56
18.01.2025 07:45;4,36
18.01.2025 08:00;3,26
18.01.2025 08:15;2,76
18.01.2025 08:30;3,04
18.01.2025 08:45;1,54
18.01.2025 09:00;2,18
18.01.2025 09:15;0,2
18.01.2025 09:30;0,02
18.01.2025 09:45;0,44
18.01.2025 10:00;0
18.01.2025 10:15;0
18.01.2025 10:30;0
18.01.2025 10:45;0
18.01.2025 11:00;0
18.01.2025 11:15;0
18.01.2025 11:30;0
18.01.2025 11:45;0
18.01.2025 12:00;0
18.01.2025 12:15;0
18.01.2025 12:30;0
18.01.2025 12:45;0
18.01.2025 13:00;0
18.01.2025 13:15;0
18.01.2025 13:30;0
18.01.2025 13:45;0
18.01.2025 14:00;0
18.01.2025 14:15;0
18.01.2025 14:30;0
18.01.2025 14:45;0
18.01.2025 15:00;0
18.01.2025 15:15;0
18.01.2025 15:30;0
18.01.2025 15:45;0,58
18.01.2025 16:00;0,74
18.01.2025 16:15;1,88
18.01.2025 16:30;3,64
18.01.2025 16:45;3,16
18.01.2025 17:00;3,88
18.01.2025 17:15;4,24
18.01.2025 17:30;3,84
18.01.2025 17:45;4,8
18.01.2025 18:00;3,78
18.01.2025 18:15;4,36
18.01.2025 18:30;4,32
18.01.2025 18:45;5,52
18.01.2025 19:00;6,54
18.01.2025 19:15;4,12
18.01.2025 19:30;6,46
18.01.2025 19:45;4,24
18.01.2025 20:00;3,98
18.01.2025 20:15;4,64
18.01.2025 20:30;4,18
18.01.2025 20:45;4,38
18.01.2025 21:00;4,74
18.01.2025 21:15;4,08
18.01.2025 21:30;5,02
18.01.2025 21:45;4,08
18.01.2025 22:00;4,12
18.01.2025 22:15;4,36
18.01.2025 22:30;3,9
18.01.2025 22:45;4,7
18.01.2025 23:00;5,9
18.01.2025 23:15;4,04
18.01.2025 23:30;4,62
18.01.2025 23:45;3,94
19.01.2025 00:00;4,72
19.01.2025 00:15;3,94
19.01.2025 00:30;3,92
19.01.2025 00:45;4,76
19.01.2025 01:00;3,84
19.01.2025 01:15;4,8
19.01.2025 01:30;3,96
19.01.2025 01:45;3,82
19.01.2025 02:00;4,9
19.01.2025 02:15;4,92
19.01.2025 02:30;6,48
19.01.2025 02:45;3,96
19.01.2025 03:00;3,76
19.01.2025 03:15;4,8
19.01.2025 03:30;3,92
19.01.2025 03:45;4,72
19.01.2025 04:00;3,96
19.01.2025 04:15;3,92
19.01.2025 04:30;4,76
19.01.2025 04:45;4,04
19.01.2025 05:00;4,8
19.01.2025 05:15;3,88
19.01.2025 05:30;3,96
19.01.2025 05:45;4,84
19.01.2025 06:00;3,84
19.01.2025 06:15;4,86
19.01.2025 06:30;4,06
19.01.2025 06:45;3,92
19.01.2025 07:00;6,12
19.01.2025 07:15;4,52
19.01.2025 07:30;4,76
19.01.2025 07:45;3,74
19.01.2025 08:00;4,04
19.01.2025 08:15;3,02
19.01.2025 08:30;1,38
19.01.2025 08:45;1,06
19.01.2025 09:00;0
19.01.2025 09:15;0
19.01.2025 09:30;0
19.01.2025 09:45;0
19.01.2025 10:00;0
19.01.2025 10:15;0
19.01.2025 10:30;0
19.01.2025 10:45;0
19.01.2025 11:00;0
19.01.2025 11:15;0
19.01.2025 11:30;0
19.01.2025 11:45;0
19.01.2025 12:00;0
19.01.2025 12:15;0
19.01.2025 12:30;0
19.01.2025 12:45;0
19.01.2025 13:00;0
19.01.2025 13:15;0
19.01.2025 13:30;0
19.01.2025 13:45;0
19.01.2025 14:00;0
19.01.2025 14:15;0
19.01.2025 14:30;0
19.01.2025 14:45;0
19.01.2025 15:00;0
19.01.2025 15:15;0
19.01.2025 15:30;0
19.01.2025 15:45;0,38
19.01.2025 16:00;0,76
19.01.2025 16:15;2,94
19.01.2025 16:30;3,04
19.01.2025 16:45;5,48
19.01.2025 17:00;4,6
19.01.2025 17:15;4,12
19.01.2025 17:30;5,08
19.01.2025 17:45;4,18
19.01.2025 18:00;4,08
19.01.2025 18:15;5,08
19.01.2025 18:30;4,08
19.01.2025 18:45;5,06
19.01.2025 19:00;4,2
19.01.2025 19:15;5,26
19.01.2025 19:30;6,94
19.01.2025 19:45;5,34
19.01.2025 20:00;7,2
19.01.2025 20:15;4,42
19.01.2025 20:30;4,48
19.01.2025 20:45;5,26
19.01.2025 21:00;4,36
19.01.2025 21:15;5,34
19.01.2025 21:30;4,36
19.01.2025 21:45;4,48
19.01.2025 22:00;5,04
19.01.2025 22:15;4,02
19.01.2025 22:30;4,86
19.01.2025 22:45;4,12
19.01.2025 23:00;3,96
19.01.2025 23:15;5,24
19.01.2025 23:30;5,7
19.01.2025 23:45;4,92
20.01.2025 00:00;3,9
20.01.2025 00:15;4,1
20.01.2025 00:30;4,94
20.01.2025 00:45;3,94
20.01.2025 01:00;4,88
20.01.2025 01:15;4,1
20.01.2025 01:30;4,08
20.01.2025 01:45;4,86
20.01.2025 02:00;4,04
20.01.2025 02:15;4,92
20.01.2025 02:30;4,08
20.01.2025 02:45;4,02
20.01.2025 03:00;6,9
20.01.2025 03:15;4,12
20.01.2025 03:30;4,94
20.01.2025 03:45;3,96
20.01.2025 04:00;4,06
20.01.2025 04:15;4,96
20.01.2025 04:30;4,14
20.01.2025 04:45;4,86
20.01.2025 05:00;6,06
20.01.2025 05:15;16,26
20.01.2025 05:30;34,9
20.01.2025 05:45;31,6
20.01.2025 06:00;35,36
20.01.2025 06:15;31,36
20.01.2025 06:30;34,86
20.01.2025 06:45;46,84
20.01.2025 07:00;41,5
20.01.2025 07:15;38,32
20.01.2025 07:30;41,82
20.01.2025 07:45;46,74
20.01.2025 08:00;52,14
20.01.2025 08:15;65,44
20.01.2025 08:30;77,66
20.01.2025 08:45;70,92
20.01.2025 09:00;61,04
20.01.2025 09:15;56,42
20.01.2025 09:30;83,18
20.01.2025 09:45;77,46
20.01.2025 10:00;78,2
20.01.2025 10:15;64,24
20.01.2025 10:30;56,2
20.01.2025 10:45;52,1
20.01.2025 11:00;61,26
20.01.2025 11:15;68,02
20.01.2025 11:30;69,18
20.01.2025 11:45;58
20.01.2025 12:00;47,42
20.01.2025 12:15;38,42
20.01.2025 12:30;50,04
20.01.2025 12:45;50,54
20.01.2025 13:00;53
20.01.2025 13:15;43,78
20.01.2025 13:30;63,52
